date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-21 00:00:00,3.31,3.9350008761882784
2018-10-21 00:15:00,2.74,3.9098921874165535
2018-10-21 00:30:00,2.74,3.8671476873755455
2018-10-21 00:45:00,2.77,3.88516634888947
2018-10-21 01:00:00,2.81,3.8825346744805573
2018-10-21 01:15:00,2.84,3.8714612083137037
2018-10-21 01:30:00,2.77,3.8582298589497803
2018-10-21 01:45:00,2.74,3.8440756271779537
2018-10-21 02:00:00,2.77,3.8318581011891366
2018-10-21 02:15:00,2.77,3.819073597565293
2018-10-21 02:30:00,2.74,3.8069178216159343
2018-10-21 02:45:00,3.13,3.793542763069272
2018-10-21 03:00:00,3.85,3.794110863432288
2018-10-21 03:15:00,3.89,3.7977833066880704
2018-10-21 03:30:00,2.92,3.778319694250822
2018-10-21 03:45:00,2.74,3.742574280500412
2018-10-21 04:00:00,2.81,3.740438851863146
2018-10-21 04:15:00,2.81,3.735854753479362
2018-10-21 04:30:00,2.77,3.724910401031375
2018-10-21 04:45:00,2.77,3.7129084388166667
2018-10-21 05:00:00,2.81,3.7042555741965772
2018-10-21 05:15:00,2.77,3.696842201277614
2018-10-21 05:30:00,2.81,3.688300486728549
2018-10-21 05:45:00,2.81,3.6840374885499476
2018-10-21 06:00:00,2.81,3.6824544420838357
2018-10-21 06:15:00,2.74,3.6850294187292456
2018-10-21 06:30:00,2.74,3.6927762418612837
2018-10-21 06:45:00,3.06,3.7123852475732564
2018-10-21 07:00:00,3.31,3.7525250186771153
2018-10-21 07:15:00,2.74,3.8020367616787554
2018-10-21 07:30:00,2.77,3.850405006222427
2018-10-21 07:45:00,2.74,3.9514443503320216
2018-10-21 08:00:00,3.42,4.44816784273833
2018-10-21 08:15:00,3.17,6.03825381334871
2018-10-21 08:30:00,2.74,8.602162044867873
2018-10-21 08:45:00,2.88,7.71601698089391
2018-10-21 09:00:00,3.02,5.3597645888850085
2018-10-21 09:15:00,2.99,4.623931470960379
2018-10-21 09:30:00,3.06,4.170763649567962
2018-10-21 09:45:00,3.56,4.108680721260607
2018-10-21 10:00:00,3.35,4.063545933328569
2018-10-21 10:15:00,2.99,4.022039802260697
2018-10-21 10:30:00,2.99,3.991385398581624
2018-10-21 10:45:00,2.99,3.9735772485658525
2018-10-21 11:00:00,3.02,3.960103389956057
2018-10-21 11:15:00,2.95,3.949059676080942
2018-10-21 11:30:00,2.95,3.9379188462346795
2018-10-21 11:45:00,3.02,3.930110834427178
2018-10-21 12:00:00,2.99,3.9282959446311
2018-10-21 12:15:00,3.1,3.9326453928649427
2018-10-21 12:30:00,3.02,3.946521188095212
2018-10-21 12:45:00,3.1,3.9637696582078936
2018-10-21 13:00:00,3.5299999999999994,3.9845165487378837
2018-10-21 13:15:00,3.49,4.007587486207485
2018-10-21 13:30:00,2.99,4.020301257967949
2018-10-21 13:45:00,3.31,4.021802906654775
2018-10-21 14:00:00,3.64,4.028552185967564
2018-10-21 14:15:00,3.02,4.032201051935553
2018-10-21 14:30:00,2.99,4.021340904086828
2018-10-21 14:45:00,3.06,4.015531348101795
