date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-21 00:00:00,3.31,3.4114548507332803
2018-10-21 00:15:00,2.74,3.365151302963495
2018-10-21 00:30:00,2.74,3.3098412312567236
2018-10-21 00:45:00,2.77,3.2733166442811488
2018-10-21 01:00:00,2.81,3.2622465462982655
2018-10-21 01:15:00,2.84,3.260108872205019
2018-10-21 01:30:00,2.77,3.261265282034874
2018-10-21 01:45:00,2.74,3.263777947276831
2018-10-21 02:00:00,2.77,3.2666566218435764
2018-10-21 02:15:00,2.77,3.26772994980216
2018-10-21 02:30:00,2.74,3.2669709856808185
2018-10-21 02:45:00,3.13,3.262414955496788
2018-10-21 03:00:00,3.85,3.26384755641222
2018-10-21 03:15:00,3.89,3.277012664824724
2018-10-21 03:30:00,2.92,3.2837175963819027
2018-10-21 03:45:00,2.74,3.2609486727416517
2018-10-21 04:00:00,2.81,3.225362686365843
2018-10-21 04:15:00,2.81,3.1906883551180365
2018-10-21 04:30:00,2.77,3.1518397212028506
2018-10-21 04:45:00,2.77,3.1045481728017332
2018-10-21 05:00:00,2.81,3.053118249028921
2018-10-21 05:15:00,2.77,3.0030311079323293
2018-10-21 05:30:00,2.81,2.95662202373147
2018-10-21 05:45:00,2.81,2.9194237999618053
2018-10-21 06:00:00,2.81,2.8981638227403166
2018-10-21 06:15:00,2.74,2.900256587713957
2018-10-21 06:30:00,2.74,2.932878572195768
2018-10-21 06:45:00,3.06,3.0097629849612715
2018-10-21 07:00:00,3.31,3.160837263315916
2018-10-21 07:15:00,2.74,3.4183820824325086
2018-10-21 07:30:00,2.77,3.7571046261489394
2018-10-21 07:45:00,2.74,4.124917052090168
2018-10-21 08:00:00,3.42,4.5061483229696755
2018-10-21 08:15:00,3.17,4.838893462866544
2018-10-21 08:30:00,2.74,5.043975448459387
2018-10-21 08:45:00,2.88,4.965029707103967
2018-10-21 09:00:00,3.02,4.625687417536974
2018-10-21 09:15:00,2.99,4.219217221438885
2018-10-21 09:30:00,3.06,3.900402890443802
2018-10-21 09:45:00,3.56,3.7071005669236183
2018-10-21 10:00:00,3.35,3.623297904282808
2018-10-21 10:15:00,2.99,3.6432667443156244
2018-10-21 10:30:00,2.99,3.66741437792778
2018-10-21 10:45:00,2.99,3.6512897585332396
2018-10-21 11:00:00,3.02,3.6313882821798327
2018-10-21 11:15:00,2.95,3.6178975826501847
2018-10-21 11:30:00,2.95,3.614513680487871
2018-10-21 11:45:00,3.02,3.6169634729623796
2018-10-21 12:00:00,2.99,3.6280582709610463
2018-10-21 12:15:00,3.1,3.6507777945697306
2018-10-21 12:30:00,3.02,3.673178463429213
2018-10-21 12:45:00,3.1,3.6971329878270627
2018-10-21 13:00:00,3.5299999999999994,3.708486013263464
2018-10-21 13:15:00,3.49,3.711014396697283
2018-10-21 13:30:00,2.99,3.728728798925877
2018-10-21 13:45:00,3.31,3.73166360989213
2018-10-21 14:00:00,3.64,3.6800024041533472
2018-10-21 14:15:00,3.02,3.635652403086424
2018-10-21 14:30:00,2.99,3.6203900387883188
2018-10-21 14:45:00,3.06,3.5591317541897296
2018-10-21 15:00:00,2.99,3.4869717808067797
2018-10-21 15:15:00,3.13,3.4353218023478984
2018-10-21 15:30:00,3.8200000000000003,3.389774973243475
2018-10-21 15:45:00,10.37,3.359865499585867
2018-10-21 16:00:00,24.88,3.37966593042016
2018-10-21 16:15:00,24.62,19.139598573744298
2018-10-21 16:30:00,20.41,20.500057479441164
2018-10-21 16:45:00,3.92,17.115120161920785
2018-10-21 17:00:00,4.75,5.414444248825311
2018-10-21 17:15:00,3.49,4.7007148382067685
2018-10-21 17:30:00,2.95,3.9244180421531203
2018-10-21 17:45:00,2.95,3.403005199879408
2018-10-21 18:00:00,2.95,3.096504949480295
2018-10-21 18:15:00,2.99,2.9773161460459234
2018-10-21 18:30:00,2.99,2.9661517389118672
2018-10-21 18:45:00,3.02,3.0016793434321882
2018-10-21 19:00:00,3.02,3.0538345494866372
2018-10-21 19:15:00,3.06,3.10616939201951
2018-10-21 19:30:00,3.1,3.149066583067179
2018-10-21 19:45:00,3.02,3.180222284793854
2018-10-21 20:00:00,2.99,3.1988303785026075
2018-10-21 20:15:00,3.49,3.2060697285830977
2018-10-21 20:30:00,3.71,3.2130486057698726
2018-10-21 20:45:00,3.24,3.2236741034686567
2018-10-21 21:00:00,3.28,3.224154631048441
2018-10-21 21:15:00,3.67,3.2165537625551224
2018-10-21 21:30:00,3.31,3.21578806206584
2018-10-21 21:45:00,3.02,3.214588988572359
2018-10-21 22:00:00,3.06,3.2083264118433
2018-10-21 22:15:00,2.88,3.2059417375922203
2018-10-21 22:30:00,2.88,3.221334338337183
2018-10-21 22:45:00,2.84,3.2300624257326125
2018-10-21 23:00:00,2.81,3.231057162731886
2018-10-21 23:15:00,2.81,3.234654383212328
2018-10-21 23:30:00,2.81,3.240092877596617
2018-10-21 23:45:00,3.2,3.24601189956069
2018-10-22 00:00:00,3.67,3.2593005080521107
2018-10-22 00:15:00,2.81,3.163572228699923
2018-10-22 00:30:00,2.81,3.0557993234694005
2018-10-22 00:45:00,2.88,3.0680460403859615
2018-10-22 01:00:00,2.88,3.06519655674696
2018-10-22 01:15:00,2.88,3.0619586092233657
2018-10-22 01:30:00,2.84,3.0701522780954837
2018-10-22 01:45:00,2.99,3.0794215203821658
2018-10-22 02:00:00,3.5299999999999994,3.0903209637105467
2018-10-22 02:15:00,3.13,3.11258465975523
2018-10-22 02:30:00,2.88,3.123308957517147
2018-10-22 02:45:00,2.88,3.123621075898409
2018-10-22 03:00:00,3.4599999999999995,3.1250896041095255
2018-10-22 03:15:00,3.24,3.135405228883028
2018-10-22 03:30:00,2.92,3.134664228409529
2018-10-22 03:45:00,2.92,3.119435545951128
2018-10-22 04:00:00,2.95,3.1002818064391615
2018-10-22 04:15:00,2.88,3.0767539186775683
2018-10-22 04:30:00,2.92,3.0442329797148706
2018-10-22 04:45:00,2.92,3.0056448186933995
2018-10-22 05:00:00,2.88,2.961851690709591
2018-10-22 05:15:00,2.88,2.9128805412352086
2018-10-22 05:30:00,2.84,2.862384727150202
2018-10-22 05:45:00,2.84,2.8124368043243884
2018-10-22 06:00:00,2.84,2.767913903146982
2018-10-22 06:15:00,2.81,2.7342724816501143
2018-10-22 06:30:00,3.89,2.7166344249248504
2018-10-22 06:45:00,4.1,2.758487478941679
2018-10-22 07:00:00,2.84,2.84841799095273
2018-10-22 07:15:00,2.99,2.9822875855863096
2018-10-22 07:30:00,3.6,3.2266875053942203
2018-10-22 07:45:00,3.92,3.6919392481446267
2018-10-22 08:00:00,3.9599999999999995,4.515002155900001
2018-10-22 08:15:00,13.5,10.046907508969307
2018-10-22 08:30:00,43.52,41.53310442864895
2018-10-22 08:45:00,48.349999999999994,62.493232440352436
2018-10-22 09:00:00,61.129999999999995,57.38018097311258
2018-10-22 09:15:00,47.41,63.755915210843085
2018-10-22 09:30:00,48.38,53.89961642175913
2018-10-22 09:45:00,49.1,52.661449539661405
2018-10-22 10:00:00,53.6,51.27391043484211
2018-10-22 10:15:00,49.39,54.085710831582546
2018-10-22 10:30:00,40.75,50.78042208313942
2018-10-22 10:45:00,41.94,44.93946115076542
2018-10-22 11:00:00,63.97,49.625808618068696
