date,Actual Usage (kWh),Predicted Usage (kWh)
2018-10-21 00:00:00,3.31,2.6826693770848213
2018-10-21 00:15:00,2.74,3.410865979902446
2018-10-21 00:30:00,2.74,4.119621565183625
2018-10-21 00:45:00,2.77,4.387442432912066
2018-10-21 01:00:00,2.81,4.4326218492817135
2018-10-21 01:15:00,2.84,4.143765970952809
2018-10-21 01:30:00,2.77,4.236451797792688
2018-10-21 01:45:00,2.74,4.3781865230202675
2018-10-21 02:00:00,2.77,4.443981470745057
2018-10-21 02:15:00,2.77,4.346474088551477
2018-10-21 02:30:00,2.74,4.148244252223521
2018-10-21 02:45:00,3.13,3.910123750064522
2018-10-21 03:00:00,3.85,3.5473160244803874
2018-10-21 03:15:00,3.89,3.2860756058432163
2018-10-21 03:30:00,2.92,2.940572907794267
2018-10-21 03:45:00,2.74,3.1185716067627074
2018-10-21 04:00:00,2.81,3.5604574152641
2018-10-21 04:15:00,2.81,3.629509817911312
2018-10-21 04:30:00,2.77,3.5010120556876063
2018-10-21 04:45:00,2.77,3.8204666223190724
2018-10-21 05:00:00,2.81,4.462979010725394
2018-10-21 05:15:00,2.77,5.247564205825328
2018-10-21 05:30:00,2.81,6.345696032531559
2018-10-21 05:45:00,2.81,7.463618746884166
2018-10-21 06:00:00,2.81,8.89332807637751
2018-10-21 06:15:00,2.74,10.270563906431198
2018-10-21 06:30:00,2.74,12.658277382180094
2018-10-21 06:45:00,3.06,14.749484009370207
2018-10-21 07:00:00,3.31,17.141896101757883
2018-10-21 07:15:00,2.74,18.77411580838263
2018-10-21 07:30:00,2.77,20.656353565678
2018-10-21 07:45:00,2.74,22.05182923465967
2018-10-21 08:00:00,3.42,23.56154135391116
2018-10-21 08:15:00,3.17,25.065907042473555
2018-10-21 08:30:00,2.74,26.612916185557843
2018-10-21 08:45:00,2.88,27.761489374041556
2018-10-21 09:00:00,3.02,28.007651976794005
2018-10-21 09:15:00,2.99,26.778253600299358
2018-10-21 09:30:00,3.06,24.30003365308046
2018-10-21 09:45:00,3.56,22.090895677804948
2018-10-21 10:00:00,3.35,19.359812687188388
2018-10-21 10:15:00,2.99,17.040805673524737
2018-10-21 10:30:00,2.99,13.84737880565226
2018-10-21 10:45:00,2.99,10.930018400549889
2018-10-21 11:00:00,3.02,7.974804098531603
2018-10-21 11:15:00,2.95,5.535000534951687
2018-10-21 11:30:00,2.95,2.302584972847253
2018-10-21 11:45:00,3.02,-0.19489986395463343
2018-10-21 12:00:00,2.99,-2.6934953594207762
2018-10-21 12:15:00,3.1,-4.493237309455871
2018-10-21 12:30:00,3.02,-5.683405324518681
2018-10-21 12:45:00,3.1,-6.456615741327405
2018-10-21 13:00:00,3.5299999999999994,-6.97140224300325
2018-10-21 13:15:00,3.49,-7.177538470178843
2018-10-21 13:30:00,2.99,-6.812064686641097
2018-10-21 13:45:00,3.31,-6.007780527248979
2018-10-21 14:00:00,3.64,-4.7551428040862085
2018-10-21 14:15:00,3.02,-3.1842375184595584
2018-10-21 14:30:00,2.99,-0.9962840169481932
2018-10-21 14:45:00,3.06,1.6045706665888428
2018-10-21 15:00:00,2.99,4.501741755949333
2018-10-21 15:15:00,3.13,7.034674343243241
2018-10-21 15:30:00,3.8200000000000003,7.294608327522873
2018-10-21 15:45:00,10.37,7.118496653623878
2018-10-21 16:00:00,24.88,6.6296120480448
2018-10-21 16:15:00,24.62,6.446432801447808
2018-10-21 16:30:00,20.41,6.293339858166873
